Date,Open,High,Low,Close,Adj Close,Volume
05-10-1981,0,1.149999976,1.141666651,1.149999976,0.033503074,17600
06-10-1981,0,1.183333278,1.158333302,1.183333278,0.034474138,30400
07-10-1981,0,1.200000048,1.191666722,1.200000048,0.034959719,12000
08-10-1981,0,1.241666675,1.191666722,1.241666675,0.036173601,24000
09-10-1981,0,1.241666675,1.233333349,1.233333349,0.035930816,12000
12-10-1981,0,1.25,1.233333349,1.25,0.036416374,12000
13-10-1981,0,1.233333349,1.200000048,1.200000048,0.034959719,101600
14-10-1981,0,1.208333373,1.183333278,1.183333278,0.034474138,17600
15-10-1981,0,1.191666722,1.166666627,1.191666722,0.034716945,48000
16-10-1981,0,1.200000048,1.200000048,1.200000048,0.034959719,8800
19-10-1981,0,1.25,1.225000024,1.25,0.036416374,68800
20-10-1981,0,1.25,1.233333349,1.233333349,0.035930816,26400
21-10-1981,0,1.241666675,1.216666698,1.216666698,0.035445288,28000
22-10-1981,1.216666698,1.216666698,1.216666698,1.216666698,0.035445288,0
23-10-1981,1.216666698,1.216666698,1.216666698,1.216666698,0.035445288,0
26-10-1981,0,1.225000024,1.208333373,1.216666698,0.035445288,26400
27-10-1981,0,1.233333349,1.225000024,1.233333349,0.035930816,9600
28-10-1981,0,1.233333349,1.216666698,1.216666698,0.035445288,8800
29-10-1981,0,1.208333373,1.200000048,1.208333373,0.035202481,36000
30-10-1981,0,1.216666698,1.200000048,1.216666698,0.035445288,12000
02-11-1981,0,1.25,1.233333349,1.25,0.036416374,24000
03-11-1981,0,1.283333302,1.25,1.283333302,0.037387472,65600
04-11-1981,0,1.283333302,1.266666651,1.266666651,0.036901917,208000
05-11-1981,0,1.266666651,1.266666651,1.266666651,0.036901917,41600
06-11-1981,0,1.25,1.241666675,1.241666675,0.036173601,9600
09-11-1981,0,1.258333325,1.241666675,1.258333325,0.036659148,18400
10-11-1981,0,1.258333325,1.233333349,1.233333349,0.035930816,20800
11-11-1981,0,1.233333349,1.225000024,1.233333349,0.035930816,24000
12-11-1981,0,1.233333349,1.216666698,1.225000024,0.035688031,56800
13-11-1981,0,1.216666698,1.200000048,1.200000048,0.034959719,17600
16-11-1981,0,1.200000048,1.183333278,1.200000048,0.034959719,33600
17-11-1981,0,1.216666698,1.191666722,1.216666698,0.035445288,60800
18-11-1981,0,1.216666698,1.200000048,1.216666698,0.035445288,64000
19-11-1981,0,1.216666698,1.200000048,1.208333373,0.035202481,86400
20-11-1981,0,1.216666698,1.208333373,1.216666698,0.035445288,36000
23-11-1981,0,1.216666698,1.208333373,1.216666698,0.035445288,108800
24-11-1981,0,1.216666698,1.216666698,1.216666698,0.035445288,6400
25-11-1981,0,1.258333325,1.208333373,1.258333325,0.036659148,72800
27-11-1981,0,1.25,1.233333349,1.25,0.036416374,98400
30-11-1981,0,1.266666651,1.25,1.25,0.036416374,26400
01-12-1981,0,1.25,1.233333349,1.233333349,0.035930816,29600
02-12-1981,0,1.233333349,1.233333349,1.233333349,0.035930816,4000
03-12-1981,0,1.233333349,1.225000024,1.233333349,0.035930816,33600
04-12-1981,0,1.299999952,1.25,1.299999952,0.037872996,74400
07-12-1981,0,1.333333373,1.316666722,1.325000048,0.03860135,60000
08-12-1981,0,1.316666722,1.299999952,1.299999952,0.037872996,16000
09-12-1981,0,1.316666722,1.308333278,1.308333278,0.038115799,26400
10-12-1981,0,1.333333373,1.325000048,1.333333373,0.03884412,8800
11-12-1981,0,1.350000024,1.333333373,1.350000024,0.039329693,57600
14-12-1981,0,1.358333349,1.333333373,1.350000024,0.039329693,288000
15-12-1981,0,1.375,1.333333373,1.375,0.040057998,68800
16-12-1981,0,1.399999976,1.358333349,1.366666675,0.039815232,92800
17-12-1981,0,1.383333325,1.375,1.375,0.040057998,8800
18-12-1981,0,1.399999976,1.383333325,1.399999976,0.04078633,9600
21-12-1981,0,1.391666651,1.375,1.391666651,0.040543549,12000
22-12-1981,0,1.391666651,1.375,1.391666651,0.040543549,2400
23-12-1981,0,1.391666651,1.375,1.375,0.040057998,28000
24-12-1981,1.375,1.375,1.375,1.375,0.040057998,0
28-12-1981,0,1.383333325,1.366666675,1.366666675,0.039815232,30400
29-12-1981,0,1.366666675,1.366666675,1.366666675,0.039815232,12800
30-12-1981,0,1.383333325,1.366666675,1.366666675,0.039815232,6400
31-12-1981,0,1.366666675,1.366666675,1.366666675,0.039815232,2400
04-01-1982,0,1.399999976,1.383333325,1.383333325,0.040300768,33600
05-01-1982,0,1.391666651,1.366666675,1.366666675,0.039815232,29600
06-01-1982,0,1.366666675,1.333333373,1.333333373,0.03884412,29600
07-01-1982,0,1.341666698,1.333333373,1.341666698,0.039086901,17600
08-01-1982,0,1.350000024,1.325000048,1.350000024,0.039329693,32800
11-01-1982,0,1.316666722,1.308333278,1.308333278,0.038115799,8800
12-01-1982,0,1.299999952,1.299999952,1.299999952,0.037872996,9600
13-01-1982,0,1.333333373,1.291666627,1.316666722,0.038358591,50400
14-01-1982,0,1.316666722,1.308333278,1.308333278,0.038115799,5600
15-01-1982,0,1.325000048,1.316666722,1.325000048,0.03860135,9600
18-01-1982,0,1.325000048,1.308333278,1.325000048,0.03860135,9600
19-01-1982,0,1.350000024,1.333333373,1.333333373,0.03884412,21600
20-01-1982,0,1.325000048,1.316666722,1.316666722,0.038358591,14400
21-01-1982,0,1.333333373,1.308333278,1.333333373,0.03884412,21600
22-01-1982,0,1.333333373,1.299999952,1.316666722,0.038358591,21600
25-01-1982,0,1.299999952,1.299999952,1.299999952,0.037872996,9600
26-01-1982,0,1.299999952,1.291666627,1.291666627,0.037630234,8800
27-01-1982,0,1.299999952,1.283333302,1.299999952,0.037872996,2400
28-01-1982,0,1.299999952,1.291666627,1.299999952,0.037872996,2400
29-01-1982,0,1.350000024,1.350000024,1.350000024,0.039329693,40000
01-02-1982,0,1.358333349,1.341666698,1.358333349,0.03957247,44800
02-02-1982,0,1.358333349,1.341666698,1.341666698,0.039086901,64000
03-02-1982,0,1.341666698,1.316666722,1.316666722,0.038358591,21600
04-02-1982,0,1.325000048,1.325000048,1.325000048,0.03860135,2400
05-02-1982,0,1.350000024,1.333333373,1.333333373,0.03884412,20800
08-02-1982,0,1.333333373,1.299999952,1.299999952,0.037872996,20800
09-02-1982,0,1.316666722,1.308333278,1.308333278,0.038115799,12000
10-02-1982,0,1.299999952,1.299999952,1.299999952,0.037872996,4000
11-02-1982,0,1.316666722,1.308333278,1.308333278,0.038115799,4000
12-02-1982,0,1.308333278,1.291666627,1.308333278,0.038115799,4000
16-02-1982,0,1.299999952,1.299999952,1.299999952,0.037872996,8800
17-02-1982,0,1.299999952,1.299999952,1.299999952,0.037872996,9600
18-02-1982,0,1.333333373,1.316666722,1.333333373,0.03884412,36000
19-02-1982,0,1.375,1.325000048,1.375,0.040057998,50400
22-02-1982,0,1.416666627,1.358333349,1.358333349,0.03957247,76000
23-02-1982,0,1.399999976,1.366666675,1.399999976,0.04078633,33600
24-02-1982,0,1.408333302,1.383333325,1.408333302,0.041029107,72800
25-02-1982,0,1.424999952,1.399999976,1.416666627,0.041271869,128800
26-02-1982,0,1.424999952,1.408333302,1.416666627,0.041271869,98400
01-03-1982,0,1.433333278,1.408333302,1.416666627,0.041271869,80800
02-03-1982,0,1.441666722,1.424999952,1.424999952,0.04151465,113600
03-03-1982,0,1.450000048,1.433333278,1.441666722,0.042000212,50400
04-03-1982,0,1.483333349,1.433333278,1.483333349,0.043214086,57600
05-03-1982,0,1.466666698,1.433333278,1.433333278,0.04175742,66400
08-03-1982,0,1.441666722,1.416666627,1.416666627,0.041271869,36000
09-03-1982,0,1.416666627,1.399999976,1.399999976,0.04078633,57600
10-03-1982,0,1.416666627,1.399999976,1.399999976,0.04078633,14400
11-03-1982,0,1.408333302,1.399999976,1.399999976,0.04078633,9600
12-03-1982,0,1.391666651,1.366666675,1.366666675,0.039815232,45600
15-03-1982,0,1.366666675,1.333333373,1.333333373,0.03884412,26400
16-03-1982,0,1.341666698,1.325000048,1.325000048,0.03860135,6400
17-03-1982,0,1.316666722,1.299999952,1.316666722,0.038358591,141600
18-03-1982,0,1.325000048,1.308333278,1.308333278,0.038115799,24800
19-03-1982,0,1.333333373,1.325000048,1.333333373,0.03884412,24000
22-03-1982,0,1.350000024,1.333333373,1.333333373,0.03884412,12800
23-03-1982,0,1.358333349,1.333333373,1.333333373,0.03884412,26400
24-03-1982,0,1.358333349,1.333333373,1.341666698,0.039086901,26400
25-03-1982,0,1.350000024,1.341666698,1.341666698,0.039086901,24800
26-03-1982,0,1.350000024,1.341666698,1.341666698,0.039086901,89600
29-03-1982,0,1.366666675,1.350000024,1.350000024,0.039329693,20800
30-03-1982,0,1.333333373,1.333333373,1.333333373,0.03884412,14400
31-03-1982,0,1.350000024,1.333333373,1.333333373,0.03884412,45600
01-04-1982,0,1.350000024,1.333333373,1.350000024,0.039329693,2400
02-04-1982,0,1.333333373,1.333333373,1.333333373,0.03884412,12000
05-04-1982,0,1.350000024,1.333333373,1.341666698,0.039086901,9600
06-04-1982,0,1.375,1.333333373,1.375,0.040057998,60800
07-04-1982,0,1.391666651,1.358333349,1.391666651,0.040543549,14400
08-04-1982,0,1.383333325,1.366666675,1.383333325,0.040300768,5600
12-04-1982,0,1.408333302,1.391666651,1.391666651,0.040543549,84800
13-04-1982,0,1.399999976,1.383333325,1.383333325,0.040300768,9600
14-04-1982,0,1.391666651,1.375,1.391666651,0.040543549,28000
15-04-1982,0,1.399999976,1.391666651,1.399999976,0.04078633,36000
16-04-1982,0,1.466666698,1.399999976,1.466666698,0.042728521,150400
19-04-1982,0,1.549999952,1.483333349,1.541666627,0.044913527,148000
20-04-1982,0,1.549999952,1.533333302,1.533333302,0.044670749,38400
21-04-1982,0,1.566666722,1.541666627,1.541666627,0.044913527,126400
22-04-1982,0,1.549999952,1.541666627,1.541666627,0.044913527,32800
23-04-1982,0,1.566666722,1.533333302,1.533333302,0.044670749,48000
26-04-1982,0,1.533333302,1.508333325,1.533333302,0.044670749,52000
27-04-1982,0,1.516666651,1.508333325,1.508333325,0.043942455,12000
28-04-1982,0,1.524999976,1.508333325,1.508333325,0.043942455,16000
29-04-1982,0,1.524999976,1.5,1.508333325,0.043942455,41600
30-04-1982,0,1.533333302,1.508333325,1.516666651,0.044185199,40000
03-05-1982,0,1.524999976,1.524999976,1.524999976,0.04442795,5600
04-05-1982,0,1.541666627,1.524999976,1.524999976,0.04442795,12000
05-05-1982,0,1.533333302,1.508333325,1.508333325,0.043942455,42400
06-05-1982,0,1.533333302,1.524999976,1.533333302,0.044670749,42400
07-05-1982,0,1.533333302,1.524999976,1.533333302,0.044670749,21600
10-05-1982,0,1.516666651,1.516666651,1.516666651,0.044185199,2400
11-05-1982,0,1.549999952,1.516666651,1.549999952,0.045156289,6400
12-05-1982,0,1.549999952,1.524999976,1.524999976,0.04442795,28000
13-05-1982,0,1.541666627,1.524999976,1.533333302,0.044670749,14400
14-05-1982,0,1.533333302,1.5,1.5,0.043699641,117600
17-05-1982,0,1.516666651,1.491666675,1.491666675,0.043456867,12800
18-05-1982,0,1.483333349,1.475000024,1.475000024,0.042971332,20800
19-05-1982,0,1.491666675,1.475000024,1.475000024,0.042971332,20800
20-05-1982,0,1.475000024,1.475000024,1.475000024,0.042971332,4000
21-05-1982,0,1.491666675,1.466666698,1.483333349,0.043214086,24800
24-05-1982,0,1.491666675,1.475000024,1.475000024,0.042971332,21600
25-05-1982,0,1.475000024,1.466666698,1.475000024,0.042971332,21600
26-05-1982,0,1.466666698,1.450000048,1.450000048,0.042242978,17600
27-05-1982,0,1.450000048,1.433333278,1.441666722,0.042000212,17600
28-05-1982,0,1.433333278,1.424999952,1.424999952,0.04151465,18400
01-06-1982,0,1.458333373,1.433333278,1.441666722,0.042000212,41600
02-06-1982,0,1.450000048,1.441666722,1.450000048,0.042242978,16000
03-06-1982,0,1.433333278,1.424999952,1.424999952,0.04151465,44800
04-06-1982,0,1.433333278,1.399999976,1.408333302,0.041029107,120800
07-06-1982,0,1.424999952,1.399999976,1.424999952,0.04151465,98400
08-06-1982,0,1.433333278,1.408333302,1.408333302,0.041029107,12000
09-06-1982,0,1.424999952,1.399999976,1.399999976,0.04078633,40000
10-06-1982,0,1.408333302,1.391666651,1.391666651,0.040543549,17600
11-06-1982,0,1.416666627,1.408333302,1.416666627,0.041271869,50400
14-06-1982,0,1.433333278,1.416666627,1.424999952,0.04151465,26400
15-06-1982,0,1.450000048,1.433333278,1.441666722,0.042000212,8800
16-06-1982,0,1.466666698,1.441666722,1.450000048,0.042242978,42400
17-06-1982,0,1.475000024,1.450000048,1.466666698,0.042728521,48000
18-06-1982,0,1.491666675,1.466666698,1.475000024,0.042971332,24800
21-06-1982,0,1.516666651,1.475000024,1.516666651,0.044185199,52000
22-06-1982,0,1.549999952,1.524999976,1.524999976,0.04442795,66400
23-06-1982,0,1.549999952,1.516666651,1.549999952,0.045156289,48000
24-06-1982,0,1.625,1.558333278,1.625,0.047341269,194400
25-06-1982,0,1.658333302,1.641666651,1.649999976,0.048069596,116800
28-06-1982,0,1.683333278,1.625,1.683333278,0.049040724,210400
29-06-1982,0,1.666666627,1.625,1.633333325,0.047584061,112000
30-06-1982,0,1.616666675,1.600000024,1.600000024,0.046612959,12800
01-07-1982,0,1.616666675,1.575000048,1.575000048,0.045884613,30400
02-07-1982,0,1.566666722,1.549999952,1.558333278,0.04539907,18400
06-07-1982,0,1.558333278,1.533333302,1.549999952,0.045156289,60800
07-07-1982,0,1.591666698,1.558333278,1.591666698,0.046370167,60800
08-07-1982,0,1.608333349,1.549999952,1.583333373,0.046127401,44800
09-07-1982,0,1.591666698,1.575000048,1.575000048,0.045884613,18400
12-07-1982,0,1.625,1.591666698,1.608333349,0.046855722,50400
13-07-1982,0,1.608333349,1.591666698,1.591666698,0.046370167,28000
14-07-1982,0,1.600000024,1.583333373,1.600000024,0.046612959,18400
15-07-1982,0,1.625,1.583333373,1.591666698,0.046370167,105600
16-07-1982,0,1.600000024,1.591666698,1.600000024,0.046612959,16000
19-07-1982,0,1.649999976,1.616666675,1.633333325,0.047584061,57600
20-07-1982,0,1.649999976,1.633333325,1.633333325,0.047584061,17600
21-07-1982,0,1.683333278,1.649999976,1.683333278,0.049040724,72000
22-07-1982,0,1.666666627,1.649999976,1.649999976,0.048069596,20800
23-07-1982,0,1.649999976,1.641666651,1.641666651,0.047826827,29600
26-07-1982,0,1.666666627,1.641666651,1.641666651,0.047826827,28000
27-07-1982,0,1.641666651,1.641666651,1.641666651,0.047826827,36000
28-07-1982,0,1.666666627,1.633333325,1.658333302,0.048312385,54400
29-07-1982,0,1.641666651,1.641666651,1.641666651,0.047826827,9600
30-07-1982,0,1.633333325,1.625,1.633333325,0.047584061,74400
02-08-1982,0,1.649999976,1.625,1.625,0.047341269,30400
03-08-1982,0,1.666666627,1.633333325,1.658333302,0.048312385,48000
04-08-1982,0,1.641666651,1.633333325,1.633333325,0.047584061,29600
05-08-1982,0,1.633333325,1.616666675,1.616666675,0.047098476,124000
06-08-1982,0,1.616666675,1.600000024,1.600000024,0.046612959,41600
09-08-1982,0,1.583333373,1.541666627,1.541666627,0.044913527,64000
10-08-1982,0,1.549999952,1.533333302,1.533333302,0.044670749,137600
11-08-1982,0,1.549999952,1.516666651,1.549999952,0.045156289,81600
12-08-1982,0,1.549999952,1.533333302,1.533333302,0.044670749,21600
13-08-1982,0,1.558333278,1.533333302,1.558333278,0.04539907,248800
16-08-1982,0,1.541666627,1.508333325,1.508333325,0.043942455,33600
17-08-1982,0,1.541666627,1.508333325,1.541666627,0.044913527,6400
18-08-1982,0,1.583333373,1.558333278,1.575000048,0.045884613,50400
19-08-1982,0,1.575000048,1.558333278,1.575000048,0.045884613,17600
20-08-1982,0,1.608333349,1.575000048,1.608333349,0.046855722,18400
23-08-1982,0,1.658333302,1.616666675,1.649999976,0.048069596,80800
24-08-1982,0,1.649999976,1.616666675,1.616666675,0.047098476,53600
25-08-1982,0,1.625,1.608333349,1.608333349,0.046855722,78400
26-08-1982,0,1.591666698,1.541666627,1.541666627,0.044913527,76000
27-08-1982,0,1.549999952,1.483333349,1.508333325,0.043942455,56800
30-08-1982,0,1.533333302,1.516666651,1.533333302,0.044670749,24800
31-08-1982,0,1.566666722,1.541666627,1.566666722,0.04564184,28000
01-09-1982,0,1.600000024,1.583333373,1.600000024,0.046612959,44800
02-09-1982,0,1.633333325,1.591666698,1.608333349,0.046855722,52000
03-09-1982,0,1.625,1.600000024,1.616666675,0.047098476,36800
07-09-1982,0,1.658333302,1.633333325,1.633333325,0.047584061,48000
08-09-1982,0,1.666666627,1.641666651,1.666666627,0.048555151,57600
09-09-1982,0,1.700000048,1.674999952,1.683333278,0.049040724,42400
10-09-1982,0,1.691666722,1.666666627,1.683333278,0.049040724,26400
13-09-1982,0,1.674999952,1.666666627,1.674999952,0.048797939,36800
14-09-1982,0,1.716666698,1.683333278,1.700000048,0.049526252,64000
15-09-1982,0,1.758333325,1.716666698,1.758333325,0.05122567,56800
16-09-1982,0,1.791666627,1.741666675,1.791666627,0.052196812,56800
17-09-1982,0,1.816666722,1.783333302,1.799999952,0.052439556,969600
20-09-1982,0,1.774999976,1.741666675,1.75,0.050982885,64000
21-09-1982,0,1.816666722,1.758333325,1.816666722,0.052925143,134400
22-09-1982,0,1.866666675,1.825000048,1.858333349,0.054138966,424000
23-09-1982,0,1.850000024,1.825000048,1.833333373,0.053410675,57600
24-09-1982,0,1.883333325,1.816666722,1.883333325,0.05486732,66400
27-09-1982,0,1.916666627,1.866666675,1.908333302,0.055595636,45600
28-09-1982,0,1.924999952,1.883333325,1.924999952,0.056081217,72000
29-09-1982,0,1.933333278,1.916666627,1.916666627,0.055838447,40000
30-09-1982,0,1.916666627,1.866666675,1.866666675,0.054381784,302400
01-10-1982,0,1.850000024,1.841666698,1.850000024,0.053896204,24000
04-10-1982,0,1.825000048,1.799999952,1.799999952,0.052439556,24000
05-10-1982,0,1.850000024,1.816666722,1.850000024,0.053896204,36800
06-10-1982,0,1.883333325,1.841666698,1.883333325,0.05486732,44800
07-10-1982,0,1.950000048,1.891666651,1.950000048,0.056809515,68800
08-10-1982,0,1.941666722,1.899999976,1.916666627,0.055838447,86400
11-10-1982,0,1.916666627,1.866666675,1.866666675,0.054381784,50400
12-10-1982,0,1.891666651,1.841666698,1.891666651,0.055110078,77600
13-10-1982,0,1.933333278,1.899999976,1.924999952,0.056081217,40000
14-10-1982,0,1.908333302,1.866666675,1.866666675,0.054381784,29600
15-10-1982,0,1.883333325,1.850000024,1.883333325,0.05486732,29600
18-10-1982,0,1.924999952,1.883333325,1.924999952,0.056081217,64000
19-10-1982,0,2.016666651,1.966666698,2,0.058266193,125600
20-10-1982,0,2.008333445,1.983333349,2,0.058266193,88000
21-10-1982,0,2.049999952,1.991666675,2.041666746,0.059480041,89600
22-10-1982,0,2.099999905,2.049999952,2.099999905,0.061179526,36000
25-10-1982,0,2.091666698,2.058333397,2.058333397,0.059965622,117600
26-10-1982,0,2.133333445,2.016666651,2.133333445,0.062150609,168800
27-10-1982,0,2.133333445,2.099999905,2.099999905,0.061179526,72000
28-10-1982,0,2.133333445,2.099999905,2.108333349,0.061422277,89600
29-10-1982,0,2.116666555,2.108333349,2.116666555,0.061665054,72000
01-11-1982,0,2.125,2.099999905,2.108333349,0.061422277,65600
02-11-1982,0,2.183333397,2.125,2.150000095,0.062636174,81600
03-11-1982,0,2.200000048,2.133333445,2.183333397,0.063607238,101600
04-11-1982,0,2.183333397,2.150000095,2.150000095,0.062636174,57600
05-11-1982,0,2.174999952,2.133333445,2.174999952,0.063364469,24000
08-11-1982,0,2.275000095,2.174999952,2.275000095,0.066277757,129600
09-11-1982,0,2.333333254,2.266666651,2.333333254,0.06797722,60000
10-11-1982,0,2.358333349,2.299999952,2.308333397,0.067248888,100000
11-11-1982,0,2.349999905,2.283333302,2.325000048,0.067734465,72000
12-11-1982,0,2.349999905,2.325000048,2.325000048,0.067734465,38400
15-11-1982,0,2.358333349,2.291666746,2.291666746,0.066763371,86400
16-11-1982,0,2.299999952,2.258333445,2.299999952,0.067006148,89600
17-11-1982,0,2.325000048,2.258333445,2.275000095,0.066277757,84000
18-11-1982,0,2.325000048,2.275000095,2.325000048,0.067734465,45600
19-11-1982,0,2.299999952,2.275000095,2.283333302,0.066520572,65600
22-11-1982,0,2.258333445,2.200000048,2.200000048,0.064092815,129600
23-11-1982,0,2.216666698,2.191666603,2.200000048,0.064092815,40000
24-11-1982,2.200000048,2.200000048,2.200000048,2.200000048,0.064092815,0
26-11-1982,0,2.200000048,2.191666603,2.191666603,0.063850008,18400
29-11-1982,0,2.191666603,2.158333302,2.158333302,0.062878937,17600
30-11-1982,0,2.216666698,2.174999952,2.216666698,0.064578317,41600
01-12-1982,0,2.283333302,2.208333254,2.266666651,0.06603504,36800
